"Rank","Name","Symbol","marketcap","price (USD)","country"
"3573","Perfect World Entertainment","002624.SZ","2917027739","1.50365","China"
"3574","Computacenter","CCC.L","2916647760","27.2073","United Kingdom"
"3575","Harmonic Drive Systems","6324.T","2913666936","30.6724","Japan"
"3576","Olin","OLN","2912724736","25.235","United States"
"3577","Viscofan","VIS.MC","2912059061","63.535","Spain"
"3578","Muangthai Capital","MTC.BK","2911747446","1.37347","Thailand"
"3579","Medacta Group","MOVE.SW","2910576122","145.882","Switzerland"
"3580","Furukawa Electric","5801.T","2909255056","41.2816","Japan"
"3581","Titan America","TTAM","2909232384","15.78","United States"
"3582","Bombardier Recreational Products","DOOO","2908537088","39.575","Canada"
"3583","Multi Commodity Exchange","MCX.NS","2907928308","57.1271","India"
"3584","Taiheiyo Cement","5233.T","2905503217","25.8923","Japan"
"3585","Granite Real Estate","GRP-UN","2904581888","46.165","Canada"
"3586","Drax Group","DRX.L","2902541730","7.67805","United Kingdom"
"3587","Encavis","ECV.F","2902451803","17.8957","Germany"
"3588","Sylvamo","SLVM","2902347264","71.58","United States"
"3589","ACV Auctions","ACVA","2899940096","16.28","United States"
"3590","Offcn Education","002607.SZ","2896407405","0.469632","China"
"3591","Tri Pointe Homes","TPH","2894755840","31.495","United States"
"3592","Acerinox","ACX.MC","2894389168","11.6134","Spain"
"3593","Ashland","ASH","2893019392","61.315","United States"
"3594","Genworth Financial","GNW","2892269824","6.87","United States"
"3595","MONETA Money Bank","MONET.PR","2891329643","5.65818","Czech Republic"
"3596","Deepak Nitrite","DEEPAKNTR.NS","2889793366","21.1873","India"
"3597","Walker &amp; Dunlop","WD","2885360896","85.37","United States"
"3598","Gerresheimer","GXI.F","2883441242","83.3247","Germany"
"3599","Bank of Hawaii","BOH","2882369024","72.49","United States"
"3600","Indosat","ISAT.JK","2879883173","0.0892965","Indonesia"
"3601","Nichirei Corporation","2871.T","2878636432","22.9578","Japan"
"3602","Alarm.com","ALRM","2875052032","57.91","United States"
"3603","BlackBerry","BB","2873238272","4.8083","Canada"
"3604","Piramal Pharma","PPLPHARMA.NS","2869364836","2.1732","India"
"3605","Four Corners Property Trust","FCPT","2868435968","28.66","United States"
"3606","NH Hotel Group","NHH.MC","2867717279","6.58265","Spain"
"3607","Amicus Therapeutics","FOLD","2863476736","9.32","United States"
"3608","AZZ","AZZ","2861369856","95.755","United States"
"3609","Mayora","MYOR.JK","2859927963","0.127911","Indonesia"
"3610","Under Armour","UA","2856707840","6.4199","United States"
"3611","Concentra Group","CON","2855052544","22.42","United States"
"3612","Xenon Pharmaceuticals","XENE","2854982400","37.4475","Canada"
"3613","ID Logistics Group","IDL.PA","2847030634","428.601","France"
"3614","Savola Group","2050.SR","2846884826","9.48962","Saudi Arabia"
"3615","Vicor","VICR","2845222144","63.04","United States"
"3616","Mandatum","MANTA.HE","2845178027","5.65983","Finland"
"3617","ERG","ERG.MI","2843284891","19.0709","Italy"
"3618","Guoco","0053.HK","2842897500","8.63969","Hong Kong"
"3619","Endurance Technologies","ENDURANCE.NS","2842542874","20.2082","India"
"3620","Uniqa Insurance Group","UN9.F","2842328191","9.0928","Austria"
"3621","HUTCHMED","HCM","2841454080","16.36","Hong Kong"
"3622","Genting Berhad","3182.KL","2840450181","0.737668","Malaysia"
"3623","Rubis","RUI.PA","2838173157","27.5596","France"
"3624","CIE Automotive","CIE.MC","2837411370","23.6954","Spain"
"3625","Playtech","PTEC.L","2837279595","9.19097","Isle of Man"
"3626","QinetiQ","QQ.L","2836937474","5.1139","United Kingdom"
"3627","Laboratorios Farmaceuticos Rovi","ROVI.MC","2834433547","55.4109","Spain"
"3628","Iren","IRE.MI","2833172878","2.2081","Italy"
"3629","Acadia Healthcare","ACHC","2833004800","30.5","United States"
"3630","NMI Holdings","NMIH","2831148032","36.0876","United States"
"3631","Zuger Kantonalbank","ZUGER.SW","2831106582","9843.7","Switzerland"
"3632","Shaftesbury Capital","SHC.L","2829441154","1.54948","United Kingdom"
"3633","Avis Budget Group","CAR","2828669440","80.565","United States"
"3634","BankUnited","BKU","2827358208","37.825","United States"
"3635","Saigon Thuong Tin Commercial Bank","STB.VN","2824507072","1.49824","Vietnam"
"3636","GeneDx Holdings","WGS","2818455808","100.414","United States"
"3637","Hudbay Minerals","HBM","2813776896","7.075","Canada"
"3638","CVB Financial","CVBF","2813356544","20.14","United States"
"3639","Olam","VC2.SI","2812051814","0.741471","Singapore"
"3640","Leroy Seafood","LSG.OL","2808876221","4.71703","Norway"
"3641","Bausch Health","BHC","2804977152","7.575","Canada"
"3642","Efes Beverage Group","AEFES.IS","2802173294","4.73256","Turkey"
"3643","Bangkok Expressway and Metro (BEM)","BEM.BK","2801243545","0.187025","Thailand"
"3644","Eldorado Gold","EGO","2800115200","13.57","Canada"
"3645","Greif","GEF","2798736128","56.965","United States"
"3646","The Baldwin Insurance Group","BWIN","2798321152","41.06","United States"
"3647","Resideo Technologies","REZI","2796372992","18.91","United States"
"3648","BIPROGY","8056.T","2795293445","28.4749","Japan"
"3649","VisEra Technologies","6789.TW","2790531210","8.80849","Taiwan"
"3650","Urban Edge Properties","UE","2784371712","20.5","United States"
"3651","United Parks &amp; Resorts","PRKS","2783176960","50.6","United States"
"3652","Tecan","TECN.SW","2779584773","216.717","Switzerland"
"3653","Rémy Cointreau","RCO.PA","2776280671","52.7549","France"
"3654","Driven Brands","DRVN","2774808832","16.9364","United States"
"3655","Heartland Financial USA","HTLF","2774426880","64.67","United States"
"3656","Mineral Resources","MIN.AX","2772705209","14.1091","Australia"
"3657","Sasol","SSL","2771947008","4.4","South Africa"
"3658","StoneCo","STNE","2771878656","9.34","Brazil"
"3659","BillerudKorsnäs","BILL.ST","2771658652","11.1444","Sweden"
"3660","LEW (Lechwerke)","LEC.F","2768820914","78.1169","Germany"
"3661","TowneBank","TOWN","2767133696","36.77","United States"
"3662","Comgás","CGAS5.SA","2762919791","21.967","Brazil"
"3663","Liberty Energy","LBRT","2762423296","17.06","United States"
"3664","St. Joe Company","JOE","2758843392","47.3","United States"
"3665","ORION","271560.KS","2755477442","69.7081","South Korea"
"3666","Patterson Companies","PDCO","2754189312","31.13","United States"
"3667","Japan Airport Terminal","9706.T","2754120028","29.6765","Japan"
"3668","Simmons First National","SFNC","2753035264","21.91","United States"
"3669","The Cheesecake Factory","CAKE","2752055552","53.29","United States"
"3670","Shufersal","SAE.TA","2748175923","10.3316","Israel"
"3671","Terex","TEX","2744976128","41.34","United States"
"3672","Migros Ticaret A.S.","MGROS.IS","2741152507","15.3918","Turkey"
"3673","Cushman &amp; Wakefield","CWK","2740643328","11.93","United States"
"3674","Boston Beer Company","SAM","2739872256","243.678","United States"
"3675","Five9","FIVN","2736726528","36.1","United States"
"3676","Trigano","TRI.PA","2735662235","139.152","France"
"3677","Signify","LIGHT.AS","2735266276","21.3728","Netherlands"
"3678","AvePoint","AVPT","2733910528","14.58","United States"
"3679","Yuexiu Property","0123.HK","2732565708","0.678832","Hong Kong"
"3680","Maruwa","5344.T","2732205295","221.412","Japan"
"3681","New Fortress Energy","NFE","2732073472","10.02","United States"
"3682","Asset World Corp","AWC.BK","2730993437","0.0853302","Thailand"
"3683","Athens International Airport","AIA.AT","2730965391","9.10322","Greece"
"3684","Imerys","NK.PA","2730844070","32.3508","France"
"3685","Renishaw","RSW.L","2728310874","36.7513","United Kingdom"
"3686","BTS Group","BTS.BK","2727762840","0.169492","Thailand"
"3687","Apollo Tyres","APOLLOTYRE.NS","2720920857","4.28369","India"
"3688","Orange Polska","OPL.WA","2717612723","2.07078","Poland"
"3689","Sweetgreen","SG","2716737536","23.16","United States"
"3690","First Advantage","FA","2716187392","15.685","United States"
"3691","Ola Electric Mobility","OLAELEC.NS","2715896415","0.650393","India"
"3692","KOBAYASHI Pharmaceutical","4967.T","2714467491","36.5148","Japan"
"3693","Sacyr","SCYR.MC","2713448816","3.49547","Spain"
"3694","California Water Service Group","CWT","2713171968","45.62","United States"
"3695","Stella-Jones","SJ.TO","2712046417","48.4041","Canada"
"3696","Goodyear","GT","2711527936","9.515","United States"
"3697","dLocal","DLO","2709171968","9.5","Uruguay"
"3698","PriceSmart","PSMT","2708400896","88.33","United States"
"3699","Indian Telephone Industries","ITI.NS","2705786967","2.81593","India"
"3700","Derwent London","DLN.L","2702775909","23.2485","United Kingdom"
"3701","HORIBA","6856.T","2701689354","64.3988","Japan"
"3702","Venture Corporation","V03.SI","2700806359","9.34254","Singapore"
"3703","Toho Gas","9533.T","2697283130","27.2599","Japan"
"3704","Newell Brands","NWL","2696809472","6.4796","United States"
"3705","Catalyst Pharmaceuticals","CPRX","2691332096","22.16","United States"
"3706","TAG Immobilien","TEG.F","2687512051","14.8005","Germany"
"3707","Topsports International","6110.HK","2686802556","0.43327","Hong Kong"
"3708","EQB (Equitable Bank)","EQB.TO","2686619411","69.8851","Canada"
"3709","Veracyte","VCYT","2683036160","34.62","United States"
"3710","New India Assurance","NIACL.NS","2680277556","1.62638","India"
"3711","Seaboard","SEB","2680002560","2759.89","United States"
"3712","The Bancorp","TBBK","2679590144","56.16","United States"
"3713","ManpowerGroup","MAN","2678731520","57.37","United States"
"3714","Nan Ya PCB","8046.TW","2673844691","4.13801","Taiwan"
"3715","United States Lime &amp; Minerals","USLM","2672709376","93.47","United States"
"3716","Greggs","GRG.L","2671435380","26.3247","United Kingdom"
"3717","Tofaş Türk Otomobil Fabrikası","TOASO.IS","2670281712","5.34056","Turkey"
"3718","Impinj","PI","2666600192","93.44","United States"
"3719","Park National Corp","PRK","2666234880","165","United States"
"3720","Hapvida","HAPV3.SA","2665108656","0.359189","Brazil"
"3721","Apar Industries","APARINDS.NS","2665106914","66.3485","India"
"3722","Loomis AB","LOOMIS.ST","2663303970","38.8887","Sweden"
"3723","Huron Consulting","HURN","2663218688","150.655","United States"
"3724","Banco del Bajío","BBAJIOO.MX","2661853821","2.23698","Mexico"
"3725","ODDITY Tech","ODD","2659101952","47.63","Israel"
"3726","Quilter","QLT.L","2658307621","1.89745","United Kingdom"
"3727","QuidelOrtho","QDEL","2656639744","39.5","United States"
"3728","SUNeVision","1686.HK","2654332080","1.12882","Hong Kong"
"3729","Bread Financial","BFH","2652953344","54.04","United States"
"3730","MoonLake Immunotherapeutics","MLTX","2651545344","41.9","Switzerland"
"3731","Burgan Bank","BURG.KW","2651357355","732.577","Kuwait"
"3732","Vistry Group","VTY.L","2650888279","7.7537","United Kingdom"
"3733","Empire State Realty Trust","ESRT","2650574848","9.215","United States"
"3734","CDSL","CDSL.NS","2649993275","12.6794","India"
"3735","LCI Industries","LCII","2648427520","104.01","United States"
"3736","Saudia Dairy &amp; Foodstuff Company","2270.SR","2647999983","82.7505","Saudi Arabia"
"3737","Enova International","ENVA","2647971072","102.66","United States"
"3738","Emami","EMAMILTD.NS","2647384675","6.06503","India"
"3739","Cenomi Centers (Arabian Centres Company)","4321.SR","2646875174","5.57365","Saudi Arabia"
"3740","Lendlease","LLC.AX","2645123022","3.83325","Australia"
"3741","Green Brick Partners","GRBK","2644145152","59.4214","United States"
"3742","Compañía Cervecerías Unidas","CCU","2642366208","14.06","Chile"
"3743","Virbac SA","VIRP.PA","2638560350","314.551","France"
"3744","Globalstar","GSAT","2637989120","20.89","United States"
"3745","Marriott Vacations Worldwide","VAC","2637890304","75.56","United States"
"3746","Ebro Foods","EBRO.MC","2637868689","17.144","Spain"
"3747","LXP Industrial Trust","LXP","2637847808","8.895","United States"
"3748","Lemonade","LMND","2634631168","36.18","United States"
"3749","Helmerich &amp; Payne","HP","2633532928","26.5","United States"
"3750","Rand Merchant Investment","RMI.JO","2633224000","1.69","South Africa"
"3751","Sumitomo Chemical
 India","SUMICHEM.NS","2631173182","5.27135","India"
"3752","Topaz Energy","TPZ.TO","2621724129","17.0463","Canada"
"3753","Mister Car Wash","MCW","2621596928","8.09","United States"
"3754","Rush Street Interactive","RSI","2619202048","11.605","United States"
"3755","SYNLAB","SYAB.VI","2618712551","11.9154","Germany"
"3756","Mercury Systems","MRCY","2615230208","43.82","United States"
"3757","Port of Tauranga","POT.NZ","2610552327","3.83754","New Zealand"
"3758","First Majestic Silver","AG","2608471808","5.3546","Canada"
"3759","Atacadão","CRFB3.SA","2608142275","1.23664","Brazil"
"3760","Grosvenor Capital Management","GCMG","2607910400","13.955","United States"
"3761","Northern Data AG","NB2.DE","2607719296","40.6208","Germany"
"3762","MultiChoice Group","MCG.JO","2607532000","6.08081","South Africa"
"3763","Transocean","RIG","2605899776","2.965","Switzerland"
"3764","Truecaller","TRUE-B.ST","2605646833","7.59589","Sweden"
"3765","First Financial Bank","FFBC","2605547008","27.305","United States"
"3766","Zain Saudi Arabia","7030.SR","2605359193","2.89894","Saudi Arabia"
"3767","Bandhan Bank","BANDHANBNK.NS","2605191252","1.61585","India"
"3768","Strauss Group","STRS.TA","2604651087","22.3451","Israel"
"3769","Synaptics","SYNA","2603753728","66.445","United States"
"3770","Innospec","IOSP","2602547712","104.27","United States"
"3771","Al Ahli Bank of Kuwait","ABK.KW","2601441712","1050.24","Kuwait"
"3772","Plus500","PLUS.L","2600501138","35.3014","Israel"
"3773","Pennon Group","PNN.L","2599805116","5.30782","United Kingdom"
"3774","Saudi Ground Services Company","4031.SR","2599540800","13.8273","Saudi Arabia"
"3775","QuantumScape","QS","2595301888","4.7454","United States"
"3776","GN Store Nord","GN.CO","2594027922","17.8145","Denmark"
"3777","Dubai Investments","DIC.AE","2593542385","0.609955","United Arab Emirates"
"3778","FormFactor","FORM","2593412608","33.435","United States"
"3779","Warrior Met Coal","HCC","2592333568","49.34","United States"
"3780","Marex Group","MRX","2590142208","36.8489","United Kingdom"
"3781","Metsera","MTSR","2589784832","25.135","United States"
"3782","Saudi Real Estate Company (Al Akaria)","4020.SR","2587622196","6.90033","Saudi Arabia"
"3783","Sabeco Brewery (Saigon Beer)","SAB.VN","2587224468","2.01723","Vietnam"
"3784","Stelco","STLC.TO","2586166212","47.4976","Canada"
"3785","J&amp;J Snack Foods","JJSF","2580710656","132.41","United States"
"3786","Ambarella","AMBA","2580519680","61.88","United States"
"3787","JTEKT Corporation","6473.T","2580338714","7.52204","Japan"
"3788","Lanxess","LXS.F","2580053111","29.7781","Germany"
"3789","RingCentral","RNG","2577409280","28.41","United States"
"3790","PAR Technology","PAR","2574360320","68.09","United States"
"3791","National Bank of Fujairah","NBF.AE","2571419339","1","United Arab Emirates"
"3792","Capri Holdings","CPRI","2570437888","21.8","United Kingdom"
"3793","Toyo Tire","5105.T","2566863552","16.6707","Japan"
"3794","Berli Jucker (BJC)","BJC.BK","2564898128","0.639977","Thailand"
"3795","Anan Investment Holding","ANAN.AE","2562842291","1.11","United Arab Emirates"
"3796","Polaris","PII","2560399360","45.64","United States"
"3797","Navitas Petroleum","NVPT.TA","2559454706","25.3512","Israel"
"3798","Weibo","WB","2558911744","10.23","China"
"3799","Atlantica","AY","2554578176","21.99","United Kingdom"
"3800","Carmila","CARM.PA","2554361654","18.0398","France"
"3801","Amot Investment","AMOT.TA","2554071848","5.41656","Israel"
"3802","Mercari","4385.T","2550253083","15.5287","Japan"
"3803","Coface","COFA.PA","2548957150","17.0607","France"
"3804","Shapir Civil and Marine Engineering","SPEN.TA","2548091776","7.12881","Israel"
"3805","Colbún","COLBUN.SN","2545943454","0.145182","Chile"
"3806","Braves Group","BATRK","2545278208","39.7","United States"
"3807","First Merchants Corporation","FRME","2543939840","43.46","United States"
"3808","Valaris","VAL","2542956544","35.8","United Kingdom"
"3809","Deliveroo","ROO.L","2541332143","1.72725","United Kingdom"
"3810","Valeo","FR.PA","2539777040","10.2989","France"
"3811","Hub Group","HUBG","2539450624","41.29","United States"
"3812","Carel Industries","CRL.MI","2539133640","21.6644","Italy"
