"Rank","Name","Symbol","marketcap","price (USD)","country"
"1388","JBS","JBSS3.SA","12529738584","5.64881","Brazil"
"1389","Host Hotels & Resorts","HST","12518811648","17.515","United States"
"1390","Medpace","MEDP","12510787584","403.79","United States"
"1391","Sirius XM","SIRI","12505393152","3.251","United States"
"1392","AspenTech","AZPN","12504093696","197.45","United States"
"1393","Canara Bank","CANBK.NS","12497221895","1.3773","India"
"1394","Stanley Black &amp; Decker","SWK","12493436928","81.19","United States"
"1395","NHPC Limited","NHPC.NS","12477826721","1.24219","India"
"1396","TFI International","TFII","12476797952","147.475","Canada"
"1397","Largan Precision","3008.TW","12469798695","93.4291","Taiwan"
"1398","Pentair","PNR","12460176384","75.05","United Kingdom"
"1399","Indus Towers","INDUSTOWER.NS","12457879239","4.62436","India"
"1400","Origin Energy","ORG.AX","12451512442","7.2277","Australia"
"1401","Knorr-Bremse","KBX.DE","12412102670","76.9982","Germany"
"1402","Ally","ALLY","12396344320","40.78","United States"
"1403","Viatris","VTRS","12389025792","10.405","United States"
"1404","Ovintiv","OVV","12355879936","46.28","United States"
"1405","Jindal Steel &amp; Power","JINDALSTEL.NS","12330659248","12.2991","India"
"1406","Secom","9735.T","12307750471","58.7093","Japan"
"1407","monday.com","MNDY","12285136896","246.8","Israel"
"1408","Magna International","MGA","12282698752","42.7","Canada"
"1409","CNA Financial","CNA","12280935424","45.27","United States"
"1410","TopBuild","BLD","12242496512","384.77","United States"
"1411","XPO Logistics","XPO","12214755328","105","United States"
"1412","Union Bank of India","UNIONBANK.NS","12194774398","1.59728","India"
"1413","BOSCH India","BOSCHLTD.NS","12188052434","412.533","India"
"1414","Saia","SAIA","12182073344","459.375","United States"
"1415","Gaming and Leisure Properties","GLPI","12149669888","44.75","United States"
"1416","Lamar Advertising","LAMR","12144185344","118.78","United States"
"1417","Wingstop Restaurants","WING","12121145344","412.705","United States"
"1418","Evergy","EVRG","12117258240","52.7","United States"
"1419","Taiwan Cooperative Financial","5880.TW","12087369632","0.821745","Taiwan"
"1420","Clean Harbors","CLH","12081192960","223.995","United States"
"1421","W. P. Carey","WPC","12066010112","55.14","United States"
"1422","DaVita","DVA","12052967424","137.43","United States"
"1423","Nan Ya Plastics","1303.TW","12043812674","1.51861","Taiwan"
"1424","Sumitomo Denki Kōgyō","5802.T","12036959736","15.0151","Japan"
"1425","First Financial Holding","2892.TW","12032187112","0.883414","Taiwan"
"1426","Hansoh Pharma","3692.HK","12011315174","2.02548","China"
"1427","Advanced Drainage Systems","WMS","11992457216","154.725","United States"
"1428","Juniper Networks","JNPR","11990432768","36.895","United States"
"1429","On Holding","ONON","11967400960","37.48","Switzerland"
"1430","Universal Health Services","UHS","11965937664","178.785","United States"
"1431","Sociedad Química y Minera","SQM","11949666304","41.835","Chile"
"1432","Jack Henry &amp; Associates","JKHY","11948303360","163.9","United States"
"1433","A. O. Smith","AOS","11909603328","81.2","United States"
"1434","Albemarle","ALB","11907835904","101.32","United States"
"1435","Pandora","PNDORA.CO","11897397449","147.333","Denmark"
"1436","D'Ieteren Group","DIE.BR","11894012641","224.704","Belgium"
"1437","Flex","FLEX","11890341888","29.815","Singapore"
"1438","Novolipetsk Steel","NLMK.ME","11888937859","1.98","Russia"
"1439","Smith & Nephew","SNN","11878187008","27.185","United Kingdom"
"1440","Rakuten","4755.T","11856570774","5.52785","Japan"
"1441","AngloGold Ashanti","AU","11850737664","28.21","South Africa"
"1442","Ford Otosan","FROTO.IS","11849453301","33.7678","Turkey"
"1443","IHH Healthcare","Q0F.SI","11848786428","1.34209","Malaysia"
"1444","Swire Pacific","0019.HK","11816159025","9.39759","Hong Kong"
"1445","Nemetschek","NEM.F","11811760599","102.212","Germany"
"1446","Yum China","YUMC","11805432832","30.53","China"
"1447","bioMérieux","BIM.PA","11801903724","99.8807","France"
"1448","AMEC","688012.SS","11800760379","18.9935","China"
"1449","Polycab India","POLYCAB.NS","11800156810","78.4804","India"
"1450","Amerco","UHAL","11793862656","62.65","United States"
"1451","BB Seguridade Participações","BBSE3.SA","11785106291","6.02649","Brazil"
"1452","Reddit","RDDT","11783275520","72.065","United States"
"1453","Julius Bär","BAER.SW","11775371267","57.4924","Switzerland"
"1454","CyberArk","CYBR","11774303232","272.89","Israel"
"1455","Shree Cement","SHREECEM.NS","11762009118","325.992","India"
"1456","J.M. Smucker Company","SJM","11758717952","110.48","United States"
"1457","Banco de Chile","BCH","11758379008","23.28","Chile"
"1458","Lamb Weston","LW","11756315648","81.42","United States"
"1459","OBIC","4684.T","11738725532","133.433","Japan"
"1460","BJ's Wholesale Club","BJ","11737447424","88.445","United States"
"1461","Smurfit Kappa Group","SK3.IR","11733842872","44.9409","Ireland"
"1462","Elastic NV","ESTC","11705870336","115.085","United States"
"1463","Torrent Pharmaceuticals","TORNTPHARM.NS","11696085011","34.5583","India"
"1464","POOLCORP","POOL","11687984128","304.94","United States"
"1465","Mitsui O.S.K. Lines","9104.T","11675024563","31.07","Japan"
"1466","Franklin Resources","BEN","11673959424","22.19","United States"
"1467","Adani Total Gas","ATGL.NS","11654387783","10.5932","India"
"1468","Evergreen Marine","2603.TW","11642438775","5.41149","Taiwan"
"1469","RenaissanceRe","RNR","11623332864","219.81","Bermuda"
"1470","Shiseido","4911.T","11606262054","29.0402","Japan"
"1471","Eisai","4523.T","11602106401","40.4844","Japan"
"1472","Nitori Holdings","9843.T","11582314002","102.487","Japan"
"1473","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","11576085609","0.728422","Thailand"
"1474","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","11569713306","3.19","United Arab Emirates"
"1475","Power Assets","0006.HK","11568907884","5.42858","Hong Kong"
"1476","Hua Nan Financial Holdings","2880.TW","11568383155","0.847954","Taiwan"
"1477","Samsung Life Insurance","032830.KS","11563019698","64.391","South Korea"
"1478","Astra International","ASII.JK","11560336090","0.285556","Indonesia"
"1479","Nok Air","NOKPF","11546200064","0.01","Thailand"
"1480","International Consolidated Airlines","BABWF","11538203648","2.26","Spain"
"1481","Surgutneftegas","SNGS.ME","11536851754","0.33","Russia"
"1482","Pershing Square Holdings","PSHZF","11484268544","53.25","United States"
"1483","Camden Property Trust","CPT","11483407360","107.79","United States"
"1484","Novatek Microelectronics","3034.TW","11483128359","18.8708","Taiwan"
"1485","Qorvo","QRVO","11480429568","120.81","United States"
"1486","Dubai Islamic Bank","DIB.AE","11471602485","1.5873","United Arab Emirates"
"1487","Regency Centers","REG","11470593024","61.71","United States"
"1488","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","11469138828","0.92","United Arab Emirates"
"1489","Guidewire Software","GWRE","11465399296","138.7","United States"
"1490","Unibail-Rodamco-Westfield","URW.PA","11459254068","82.2254","France"
"1491","Texas Roadhouse","TXRH","11453920256","171.49","United States"
"1492","Onto Innovation","ONTO","11418458112","231.725","United States"
"1493","Incyte","INCY","11406938112","57.9","United States"
"1494","Wärtsilä","WRT1V.HE","11406617070","19.3634","Finland"
"1495","Fresenius Medical Care","FMS","11402048512","19.43","Germany"
"1496","AECOM","ACM","11396553728","83.72","United States"
"1497","e.l.f. Cosmetics","ELF","11393396736","203.675","United States"
"1498","Kazatomprom","0ZQ.F","11388662366","40.8849","Kazakhstan"
"1499","CarMax","KMX","11388304384","72.965","United States"
"1500","Formosa Plastics","1301.TW","11384567720","1.78841","Taiwan"
"1501","Bio-Techne","TECH","11381969920","72.2275","United States"
"1502","Davide Campari-Milano","CPR.MI","11362142310","9.45451","Italy"
"1503","Albertsons","ACI","11358850048","19.615","United States"
"1504","ASICS Corporation","7936.T","11355659533","15.7","Japan"
"1505","YPF
 (Yacimientos Petrolíferos Fiscales)","YPF","11350096896","20.33","Argentina"
"1506","Banque Saudi Fransi","1050.SR","11338859288","9.47147","Saudi Arabia"
"1507","Nitto Denko","6988.T","11338637842","80.6326","Japan"
"1508","First Quantum Minerals","FM.TO","11336398653","13.6005","Canada"
"1509","“K” Line","9107.T","11333686477","16.0643","Japan"
"1510","South32","S32.AX","11309395859","2.49696","Australia"
"1511","Toll Brothers","TOL","11296632832","110.05","United States"
"1512","Rede D'Or Sao Luiz","RDOR3.SA","11286297522","5.00474","Brazil"
"1513","Covestro","1COV.F","11257672322","59.6465","Germany"
"1514","Insmed","INSM","11255212032","69","United States"
"1515","Eastman Chemical","EMN","11235408896","95.54","United States"
"1516","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","11228877290","42.7816","Poland"
"1517","AEGON","AEG","11211710464","6.245","Netherlands"
"1518","LKQ Corporation","LKQ","11209927680","42.02","United States"
"1519","TechnipFMC","FTI","11207479296","26.005","United Kingdom"
"1520","Kikkoman","2801.T","11167244906","11.7369","Japan"
"1521","ZoomInfo","ZI","11153435648","12.075","United States"
"1522","ASUS","2357.TW","11130750354","14.9857","Taiwan"
"1523","Shionogi","4507.T","11115153159","39.208","Japan"
"1524","Shanghai Airport (AVINEX)","600009.SS","11112709241","4.46566","China"
"1525","China Steel","2002A.TW","11105014678","1.34285","Taiwan"
"1526","United Spirits","UNITDSPR.BO","11096817579","15.2565","India"
"1527","Powszechny Zakład Ubezpieczeń","PZU.WA","11096037538","12.8497","Poland"
"1528","Vivendi","VIV.PA","11091727908","11.0021","France"
"1529","Bank of Ireland Group","BIRG.IR","11089947763","10.8882","Ireland"
"1530","Insurance Australia Group","IAG.AX","11085006624","4.67674","Australia"
"1531","China Merchants Shekou Industrial Zone","001979.SZ","11051374052","1.20102","China"
"1532","Godrej Properties","GODREJPROP.NS","11040013218","39.7041","India"
"1533","Scentre Group","SCG.AX","11008563898","2.11904","Australia"
"1534","ICICI Prulife","ICICIPRULI.NS","10999668867","7.62854","India"
"1535","Daiwa Securities Group","8601.T","10993321200","7.82666","Japan"
"1536","Arab National Bank","1080.SR","10992723737","5.48545","Saudi Arabia"
"1537","FTAI Aviation","FTAI","10970899456","107.34","United States"
"1538","Comfort Systems","FIX","10970195968","307.1","United States"
"1539","CAVA Group","CAVA","10963791872","96.15","United States"
"1540","Recordati","REC.MI","10954925461","53.1179","Italy"
"1541","Suntory","2587.T","10953385473","35.1982","Japan"
"1542","DocuSign","DOCU","10925692928","53.37","United States"
"1543","Banco Sabadell","SAB.MC","10922374233","2.0372","Spain"
"1544","Tetra Tech","TTEK","10920136704","204.125","United States"
"1545","Mashreqbank","MASQ.AE","10896484117","54.3168","United Arab Emirates"
"1546","Apollo Hospitals","APOLLOHOSP.NS","10889321350","75.7334","India"
"1547","ICICI Lombard","ICICIGI.NS","10884850254","22.0453","India"
"1548","Ralph Lauren","RL","10874419200","173.56","United States"
"1549","IDBI Bank","IDBI.NS","10862351004","1.01023","India"
"1550","Ahli United Bank","AUB.BH","10861061648","0","Bahrain"
"1551","Jefferies Financial Group","JEF","10859233280","51.21","United States"
"1552","UWM Holdings","UWMC","10848044032","6.79","United States"
"1553","ARC Resources","ARX.TO","10838526081","18.1339","Canada"
"1554","Chesapeake Energy","CHK","10832428032","82.66","United States"
"1555","Swatch","UHR.SW","10828185271","208.871","Switzerland"
"1556","Edenred","EDEN.PA","10816126320","44.0516","France"
"1557","Etihad Etisalat (Mobily)","7020.SR","10806007729","14.0338","Saudi Arabia"
"1558","Max Healthcare Institute","MAXHEALTH.NS","10796080428","11.1056","India"
"1559","NICE","NICE","10787815424","170","Israel"
"1560","Stora Enso","STEAV.HE","10785602880","13.7187","Finland"
"1561","Bank Albilad","1140.SR","10772124833","8.6177","Saudi Arabia"
"1562","Bank of the Philippine Islands","BPHLY","10766574592","39.41",""
"1563","Akbank","AKBNK.IS","10750073274","2.06732","Turkey"
"1564","Chewy","CHWY","10749541376","24.66","United States"
"1565","Computershare","CPU.AX","10725149197","17.9309","Australia"
"1566","EPAM Systems","EPAM","10713089024","184.79","United States"
"1567","Boston Properties","BXP","10705182720","60.75","United States"
"1568","Bank Negara Indonesia","BBNI.JK","10705046029","0.287402","Indonesia"
"1569","Interpublic Group","IPG","10703745024","28.36","United States"
"1570","Fisher & Paykel Healthcare","FPH.NZ","10699337143","18.3208","New Zealand"
"1571","Telia Company","TELIA.ST","10693916640","2.71964","Sweden"
"1572","Zillow","Z","10667344896","45.57","United States"
"1573","PChem (Petronas Chemicals Group)","5183.KL","10654205607","1.33178","Malaysia"
"1574","Geely","0175.HK","10642542334","1.05755","China"
"1575","Apache Corporation","APA","10638362624","28.66","United States"
"1576","Kirin Holdings","2503.T","10637802316","13.0475","Japan"
"1577","Molson Coors","TAP","10630823936","50.03","United States"
"1578","Lincoln Electric","LECO","10625917952","186.72","United States"
"1579","B3","B3SA3.SA","10620852220","1.93767","Brazil"
"1580","Coherent","COHR","10617412950","76.555","United States"
"1581","Info Edge","NAUKRI.NS","10615126369","82.2069","India"
"1582","China Resources Beer","0291.HK","10611880453","3.27123","Hong Kong"
"1583","AkzoNobel","AKZA.AS","10595677033","62.0974","Netherlands"
"1584","Hotai Motor","2207.TW","10590724091","19.0104","Taiwan"
"1585","New China Life Insurance","601336.SS","10576703958","4.10797","China"
"1586","Woodward","WWD","10573240320","173.56","United States"
"1587","Reece Group","REH.AX","10571677732","16.3652","Australia"
"1588","GameStop","GME","10567947264","24.7947","United States"
"1589","Birkenstock","BIRK","10530631680","56.065","Germany"
"1590","Curtiss-Wright","CW","10522212352","274.74","United States"
"1591","Chord Energy","CHRD","10500233216","168.345","United States"
"1592","ITT","ITT","10500103168","127.645","United States"
"1593","Universal Display Corporation","OLED","10491482112","221.155","United States"
"1594","Vodacom","VOD.JO","10486964000","5.41839","South Africa"
"1595","Chow Tai Fook","1929.HK","10447439676","1.04603","Hong Kong"
"1596","PMetal (Press Metal Aluminium)","8869.KL","10433001049","1.2662","Malaysia"
"1597","Banco BPM","BAMI.MI","10426567669","6.93851","Italy"
"1598","Grupo ACS","ACS.MC","10409636855","42.3381","Spain"
"1599","Isuzu","7202.T","10402993235","13.6515","Japan"
"1600","Tsingtao","600600.SS","10399381554","9.09641","China"
"1601","HELLA","HLE.F","10399004845","93.0485","Germany"
"1602","The Indian Hotels Company","INDHOTEL.BO","10387726654","7.29767","India"
"1603","Indian Hotels Company","INDHOTEL.NS","10386874231","7.29707","India"
"1604","WPP","WPP","10382003200","48.1511","United Kingdom"
"1605","China Eastern Airlines","600115.SS","10360677825","0.528285","China"
"1606","Kinross Gold","KGC","10342113280","8.41","Canada"
"1607","Meridian Energy","MEZ.AX","10339394617","3.9479","New Zealand"
"1608","SharkNinja","SN","10318181376","73.735","United States"
"1609","ASR Nederland","ASRNL.AS","10308950370","48.8233","Netherlands"
"1610","Accor","AC.PA","10301335612","42.2839","France"
"1611","Sabesp","SBS","10300495872","15.07","Brazil"
"1612","EVE Energy","300014.SZ","10294656535","4.98569","China"
"1613","Churchill Downs","CHDN","10280011776","139.505","United States"
"1614","Charles River Laboratories","CRL","10278644736","199.54","United States"
